       16.8000       10.9000       -8.2888        4.7776
       17.0000       10.9000       -8.2929        4.7857
       17.2000       10.9000       -8.2969        4.7939
       17.4000       10.9000       -8.3010        4.8020
       17.6000       10.9000       -8.3051        4.8102
       17.8000       10.9000       -8.3092        4.8184
       18.0000       10.9000       -8.3133        4.8265
       18.2000       10.9000       -8.3173        4.8347
       18.4000       10.9000       -8.3214        4.8429
       18.6000       10.9000       -8.3255        4.8510
       18.8000       10.9000       -8.3296        4.8592
       19.0000       10.9000       -8.3337        4.8673
       19.2000       10.9000       -8.3378        4.8755
       19.4000       10.9000       -8.3418        4.8837
       19.6000       10.9000       -8.3459        4.8918
       19.8000       10.9000       -8.3500        4.9000
       20.0000       10.9000       -8.3500        4.9000
       20.2000       10.9000       -8.3541        4.8918
       20.4000       10.9000       -8.3582        4.8837
       20.6000       10.9000       -8.3622        4.8755
       20.8000       10.9000       -8.3663        4.8673
       21.0000       10.9000       -8.3704        4.8592
       21.2000       10.9000       -8.3745        4.8510
       21.4000       10.9000       -8.3786        4.8429
       21.6000       10.9000       -8.3827        4.8347
       21.8000       10.9000       -8.3867        4.8265
       22.0000       10.9000       -8.3908        4.8184
       22.2000       10.9000       -8.3949        4.8102
       22.4000       10.9000       -8.3990        4.8020
       22.6000       10.9000       -8.4031        4.7939
       22.8000       10.9000       -8.4071        4.7857
       23.0000       10.9000       -8.4112        4.7776
       23.2000       10.9000       -8.4153        4.7694
       23.4000       10.9000       -8.4194        4.7612
       23.6000       10.9000       -8.4235        4.7531
       23.8000       10.9000       -8.4276        4.7449
       24.0000       10.9000       -8.4316        4.7367
       24.2000       10.9000       -8.4357        4.7286
       24.4000       10.9000       -8.4398        4.7204
       24.6000       10.9000       -8.4439        4.7122
       24.8000       10.9000       -8.4480        4.7041
       25.0000       10.9000       -8.4520        4.6959
       25.2000       10.9000       -8.4561        4.6878
       25.4000       10.9000       -8.4602        4.6796
       25.6000       10.9000       -8.4643        4.6714
       25.8000       10.9000       -8.4684        4.6633
       26.0000       10.9000       -8.4724        4.6551
       26.2000       10.9000       -8.4765        4.6469
       26.4000       10.9000       -8.4806        4.6388
       26.6000       10.9000       -8.4847        4.6306
       26.8000       10.9000       -8.4888        4.6224
       27.0000       10.9000       -8.4929        4.6143
       27.2000       10.9000       -8.4969        4.6061
       27.4000       10.9000       -8.5010        4.5980
       27.6000       10.9000       -8.5051        4.5898
       27.8000       10.9000       -8.5092        4.5816
       28.0000       10.9000       -8.5133        4.5735
       28.2000       10.9000       -8.5173        4.5653
       28.4000       10.9000       -8.5214        4.5571
       28.6000       10.9000       -8.5255        4.5490
       28.8000       10.9000       -8.5296        4.5408
       29.0000       10.9000       -8.5337        4.5327
       29.2000       10.9000       -8.5378        4.5245
       29.4000       10.9000       -8.5418        4.5163
       29.6000       10.9000       -8.5459        4.5082
       29.8000       10.9000       -8.5500        4.5000
       30.0000       10.9000       -8.5500        4.5000
       30.2000       10.9000       -8.5500        4.5082
       30.4000       10.9000       -8.5500        4.5163
       30.6000       10.9000       -8.5500        4.5245
       30.8000       10.9000       -8.5500        4.5327
       31.0000       10.9000       -8.5500        4.5408
       31.2000       10.9000       -8.5500        4.5490
       31.4000       10.9000       -8.5500        4.5571
       31.6000       10.9000       -8.5500        4.5653
       31.8000       10.9000       -8.5500        4.5735
       32.0000       10.9000       -8.5500        4.5816
       32.2000       10.9000       -8.5500        4.5898
       32.4000       10.9000       -8.5500        4.5980
       32.6000       10.9000       -8.5500        4.6061
       32.8000       10.9000       -8.5500        4.6143
       33.0000       10.9000       -8.5500        4.6224
       33.2000       10.9000       -8.5500        4.6306
       33.4000       10.9000       -8.5500        4.6388
       33.6000       10.9000       -8.5500        4.6469
       33.8000       10.9000       -8.5500        4.6551
       34.0000       10.9000       -8.5500        4.6633
       34.2000       10.9000       -8.5500        4.6714
       34.4000       10.9000       -8.5500        4.6796
       34.6000       10.9000       -8.5500        4.6878
       34.8000       10.9000       -8.5500        4.6959
       35.0000       10.9000       -8.5500        4.7041
       35.2000       10.9000       -8.5500        4.7122
       35.4000       10.9000       -8.5500        4.7204
       35.6000       10.9000       -8.5500        4.7286
       35.8000       10.9000       -8.5500        4.7367
       36.0000       10.9000       -8.5500        4.7449
       36.2000       10.9000       -8.5500        4.7531
       36.4000       10.9000       -8.5500        4.7612
       36.6000       10.9000       -8.5500        4.7694
       36.8000       10.9000       -8.5500        4.7776
       37.0000       10.9000       -8.5500        4.7857
       37.2000       10.9000       -8.5500        4.7939
       37.4000       10.9000       -8.5500        4.8020
       37.6000       10.9000       -8.5500        4.8102
       37.8000       10.9000       -8.5500        4.8184
       38.0000       10.9000       -8.5500        4.8265
       38.2000       10.9000       -8.5500        4.8347
       38.4000       10.9000       -8.5500        4.8429
       38.6000       10.9000       -8.5500        4.8510
       38.8000       10.9000       -8.5500        4.8592
       39.0000       10.9000       -8.5500        4.8673
       39.2000       10.9000       -8.5500        4.8755
       39.4000       10.9000       -8.5500        4.8837
       39.6000       10.9000       -8.5500        4.8918
       39.8000       10.9000       -8.5500        4.9000
       40.0000       10.9000       -8.5500        4.9000
       40.2000       10.9000       -8.5541        4.9000
       40.4000       10.9000       -8.5582        4.9000
       40.6000       10.9000       -8.5622        4.9000
       40.8000       10.9000       -8.5663        4.9000
       41.0000       10.9000       -8.5704        4.9000
       41.2000       10.9000       -8.5745        4.9000
       41.4000       10.9000       -8.5786        4.9000
       41.6000       10.9000       -8.5827        4.9000
       41.8000       10.9000       -8.5867        4.9000
       42.0000       10.9000       -8.5908        4.9000
       42.2000       10.9000       -8.5949        4.9000
       42.4000       10.9000       -8.5990        4.9000
       42.6000       10.9000       -8.6031        4.9000
       42.8000       10.9000       -8.6071        4.9000
       43.0000       10.9000       -8.6112        4.9000
       43.2000       10.9000       -8.6153        4.9000
       43.4000       10.9000       -8.6194        4.9000
       43.6000       10.9000       -8.6235        4.9000
       43.8000       10.9000       -8.6276        4.9000
       44.0000       10.9000       -8.6316        4.9000
       44.2000       10.9000       -8.6357        4.9000
       44.4000       10.9000       -8.6398        4.9000
       44.6000       10.9000       -8.6439        4.9000
       44.8000       10.9000       -8.6480        4.9000
       45.0000       10.9000       -8.6520        4.9000
       45.2000       10.9000       -8.6561        4.9000
       45.4000       10.9000       -8.6602        4.9000
       45.6000       10.9000       -8.6643        4.9000
       45.8000       10.9000       -8.6684        4.9000
       46.0000       10.9000       -8.6724        4.9000
       46.2000       10.9000       -8.6765        4.9000
       46.4000       10.9000       -8.6806        4.9000
       46.6000       10.9000       -8.6847        4.9000
       46.8000       10.9000       -8.6888        4.9000
       47.0000       10.9000       -8.6929        4.9000
       47.2000       10.9000       -8.6969        4.9000
       47.4000       10.9000       -8.7010        4.9000
       47.6000       10.9000       -8.7051        4.9000
       47.8000       10.9000       -8.7092        4.9000
       48.0000       10.9000       -8.7133        4.9000
       48.2000       10.9000       -8.7173        4.9000
       48.4000       10.9000       -8.7214        4.9000
       48.6000       10.9000       -8.7255        4.9000
       48.8000       10.9000       -8.7296        4.9000
       49.0000       10.9000       -8.7337        4.9000
       49.2000       10.9000       -8.7378        4.9000
       49.4000       10.9000       -8.7418        4.9000
       49.6000       10.9000       -8.7459        4.9000
       49.8000       10.9000       -8.7500        4.9000
       50.0000       10.9000       -8.7500        4.9000
       50.2000       10.9000       -8.7500        4.8918
       50.4000       10.9000       -8.7500        4.8837
       50.6000       10.9000       -8.7500        4.8755
       50.8000       10.9000       -8.7500        4.8673
       51.0000       10.9000       -8.7500        4.8592
       51.2000       10.9000       -8.7500        4.8510
       51.4000       10.9000       -8.7500        4.8429
       51.6000       10.9000       -8.7500        4.8347
       51.8000       10.9000       -8.7500        4.8265
       52.0000       10.9000       -8.7500        4.8184
       52.2000       10.9000       -8.7500        4.8102
       52.4000       10.9000       -8.7500        4.8020
       52.6000       10.9000       -8.7500        4.7939
       52.8000       10.9000       -8.7500        4.7857
       53.0000       10.9000       -8.7500        4.7776
       53.2000       10.9000       -8.7500        4.7694
       53.4000       10.9000       -8.7500        4.7612
       53.6000       10.9000       -8.7500        4.7531
       53.8000       10.9000       -8.7500        4.7449
       54.0000       10.9000       -8.7500        4.7367
       54.2000       10.9000       -8.7500        4.7286
       54.4000       10.9000       -8.7500        4.7204
       54.6000       10.9000       -8.7500        4.7122
       54.8000       10.9000       -8.7500        4.7041
       55.0000       10.9000       -8.7500        4.6959
       55.2000       10.9000       -8.7500        4.6878
       55.4000       10.9000       -8.7500        4.6796
       55.6000       10.9000       -8.7500        4.6714
       55.8000       10.9000       -8.7500        4.6633
       56.0000       10.9000       -8.7500        4.6551
       56.2000       10.9000       -8.7500        4.6469
       56.4000       10.9000       -8.7500        4.6388
       56.6000       10.9000       -8.7500        4.6306
       56.8000       10.9000       -8.7500        4.6224
       57.0000       10.9000       -8.7500        4.6143
       57.2000       10.9000       -8.7500        4.6061
       57.4000       10.9000       -8.7500        4.5980
       57.6000       10.9000       -8.7500        4.5898
       57.8000       10.9000       -8.7500        4.5816
       58.0000       10.9000       -8.7500        4.5735
       58.2000       10.9000       -8.7500        4.5653
       58.4000       10.9000       -8.7500        4.5571
       58.6000       10.9000       -8.7500        4.5490
       58.8000       10.9000       -8.7500        4.5408
       59.0000       10.9000       -8.7500        4.5327
       59.2000       10.9000       -8.7500        4.5245
       59.4000       10.9000       -8.7500        4.5163
       59.6000       10.9000       -8.7500        4.5082
       59.8000       10.9000       -8.7500        4.5000
       60.0000       10.9000       -8.7500        4.5000
       60.2000       10.9000       -8.7459        4.5000
       60.4000       10.9000       -8.7418        4.5000
       60.6000       10.9000       -8.7378        4.5000
       60.8000       10.9000       -8.7337        4.5000
       61.0000       10.9000       -8.7296        4.5000
       61.2000       10.9000       -8.7255        4.5000
       61.4000       10.9000       -8.7214        4.5000
       61.6000       10.9000       -8.7173        4.5000
       61.8000       10.9000       -8.7133        4.5000
       62.0000       10.9000       -8.7092        4.5000
       62.2000       10.9000       -8.7051        4.5000
       62.4000       10.9000       -8.7010        4.5000
       62.6000       10.9000       -8.6969        4.5000
       62.8000       10.9000       -8.6929        4.5000
       63.0000       10.9000       -8.6888        4.5000
       63.2000       10.9000       -8.6847        4.5000
       63.4000       10.9000       -8.6806        4.5000
       63.6000       10.9000       -8.6765        4.5000
       63.8000       10.9000       -8.6724        4.5000
       64.0000       10.9000       -8.6684        4.5000
       64.2000       10.9000       -8.6643        4.5000
       64.4000       10.9000       -8.6602        4.5000
       64.6000       10.9000       -8.6561        4.5000
       64.8000       10.9000       -8.6520        4.5000
       65.0000       10.9000       -8.6480        4.5000
       65.2000       10.9000       -8.6439        4.5000
       65.4000       10.9000       -8.6398        4.5000
       65.6000       10.9000       -8.6357        4.5000
       65.8000       10.9000       -8.6316        4.5000
       66.0000       10.9000       -8.6276        4.5000
       66.2000       10.9000       -8.6235        4.5000
       66.4000       10.9000       -8.6194        4.5000
       66.6000       10.9000       -8.6153        4.5000
       66.8000       10.9000       -8.6112        4.5000
       67.0000       10.9000       -8.6071        4.5000
       67.2000       10.9000       -8.6031        4.5000
       67.4000       10.9000       -8.5990        4.5000
       67.6000       10.9000       -8.5949        4.5000
       67.8000       10.9000       -8.5908        4.5000
       68.0000       10.9000       -8.5867        4.5000
       68.2000       10.9000       -8.5827        4.5000
       68.4000       10.9000       -8.5786        4.5000
       68.6000       10.9000       -8.5745        4.5000
       68.8000       10.9000       -8.5704        4.5000
       69.0000       10.9000       -8.5663        4.5000
       69.2000       10.9000       -8.5622        4.5000
       69.4000       10.9000       -8.5582        4.5000
       69.6000       10.9000       -8.5541        4.5000
       69.8000       10.9000       -8.5500        4.5000
       70.0000       10.9000       -8.5500        4.5000
       70.2000       10.9000       -8.5582        4.5000
       70.4000       10.9000       -8.5663        4.5000
       70.6000       10.9000       -8.5745        4.5000
       70.8000       10.9000       -8.5827        4.5000
       71.0000       10.9000       -8.5908        4.5000
       71.2000       10.9000       -8.5990        4.5000
       71.4000       10.9000       -8.6071        4.5000
       71.6000       10.9000       -8.6153        4.5000
       71.8000       10.9000       -8.6235        4.5000
       72.0000       10.9000       -8.6316        4.5000
       72.2000       10.9000       -8.6398        4.5000
       72.4000       10.9000       -8.6480        4.5000
       72.6000       10.9000       -8.6561        4.5000
       72.8000       10.9000       -8.6643        4.5000
       73.0000       10.9000       -8.6724        4.5000
       73.2000       10.9000       -8.6806        4.5000
       73.4000       10.9000       -8.6888        4.5000
       73.6000       10.9000       -8.6969        4.5000
       73.8000       10.9000       -8.7051        4.5000
       74.0000       10.9000       -8.7133        4.5000
       74.2000       10.9000       -8.7214        4.5000
       74.4000       10.9000       -8.7296        4.5000
       74.6000       10.9000       -8.7378        4.5000
       74.8000       10.9000       -8.7459        4.5000
       75.0000       10.9000       -8.7541        4.5000
       75.2000       10.9000       -8.7622        4.5000
       75.4000       10.9000       -8.7704        4.5000
       75.6000       10.9000       -8.7786        4.5000
       75.8000       10.9000       -8.7867        4.5000
       76.0000       10.9000       -8.7949        4.5000
       76.2000       10.9000       -8.8031        4.5000
       76.4000       10.9000       -8.8112        4.5000
       76.6000       10.9000       -8.8194        4.5000
       76.8000       10.9000       -8.8276        4.5000
       77.0000       10.9000       -8.8357        4.5000
       77.2000       10.9000       -8.8439        4.5000
       77.4000       10.9000       -8.8520        4.5000
       77.6000       10.9000       -8.8602        4.5000
       77.8000       10.9000       -8.8684        4.5000
       78.0000       10.9000       -8.8765        4.5000
       78.2000       10.9000       -8.8847        4.5000
       78.4000       10.9000       -8.8929        4.5000
       78.6000       10.9000       -8.9010        4.5000
       78.8000       10.9000       -8.9092        4.5000
       79.0000       10.9000       -8.9173        4.5000
       79.2000       10.9000       -8.9255        4.5000
       79.4000       10.9000       -8.9337        4.5000
       79.6000       10.9000       -8.9418        4.5000
       79.8000       10.9000       -8.9500        4.5000
       80.0000       10.9000       -8.9500        4.5000
       80.2000       10.9000       -8.9459        4.5000
       80.4000       10.9000       -8.9418        4.5000
       80.6000       10.9000       -8.9378        4.5000
       80.8000       10.9000       -8.9337        4.5000
       81.0000       10.9000       -8.9296        4.5000
       81.2000       10.9000       -8.9255        4.5000
       81.4000       10.9000       -8.9214        4.5000
       81.6000       10.9000       -8.9173        4.5000
       81.8000       10.9000       -8.9133        4.5000
       82.0000       10.9000       -8.9092        4.5000
       82.2000       10.9000       -8.9051        4.5000
       82.4000       10.9000       -8.9010        4.5000
       82.6000       10.9000       -8.8969        4.5000
       82.8000       10.9000       -8.8929        4.5000
       83.0000       10.9000       -8.8888        4.5000
       83.2000       10.9000       -8.8847        4.5000
       83.4000       10.9000       -8.8806        4.5000
       83.6000       10.9000       -8.8765        4.5000
       83.8000       10.9000       -8.8724        4.5000
       84.0000       10.9000       -8.8684        4.5000
       84.2000       10.9000       -8.8643        4.5000
       84.4000       10.9000       -8.8602        4.5000
       84.6000       10.9000       -8.8561        4.5000
       84.8000       10.9000       -8.8520        4.5000
       85.0000       10.9000       -8.8480        4.5000
       85.2000       10.9000       -8.8439        4.5000
       85.4000       10.9000       -8.8398        4.5000
       85.6000       10.9000       -8.8357        4.5000
       85.8000       10.9000       -8.8316        4.5000
       86.0000       10.9000       -8.8276        4.5000
       86.2000       10.9000       -8.8235        4.5000
       86.4000       10.9000       -8.8194        4.5000
       86.6000       10.9000       -8.8153        4.5000
       86.8000       10.9000       -8.8112        4.5000
       87.0000       10.9000       -8.8071        4.5000
       87.2000       10.9000       -8.8031        4.5000
       87.4000       10.9000       -8.7990        4.5000
       87.6000       10.9000       -8.7949        4.5000
       87.8000       10.9000       -8.7908        4.5000
       88.0000       10.9000       -8.7867        4.5000
       88.2000       10.9000       -8.7827        4.5000
       88.4000       10.9000       -8.7786        4.5000
       88.6000       10.9000       -8.7745        4.5000
       88.8000       10.9000       -8.7704        4.5000
       89.0000       10.9000       -8.7663        4.5000
       89.2000       10.9000       -8.7622        4.5000
       89.4000       10.9000       -8.7582        4.5000
       89.6000       10.9000       -8.7541        4.5000
       89.8000       10.9000       -8.7500        4.5000
       90.0000       10.9000       -8.7500        4.5000
       90.2000       10.9000       -8.7500        4.5082
       90.4000       10.9000       -8.7500        4.5163
       90.6000       10.9000       -8.7500        4.5245
       90.8000       10.9000       -8.7500        4.5327
       91.0000       10.9000       -8.7500        4.5408
       91.2000       10.9000       -8.7500        4.5490
       91.4000       10.9000       -8.7500        4.5571
       91.6000       10.9000       -8.7500        4.5653
       91.8000       10.9000       -8.7500        4.5735
       92.0000       10.9000       -8.7500        4.5816
       92.2000       10.9000       -8.7500        4.5898
       92.4000       10.9000       -8.7500        4.5980
       92.6000       10.9000       -8.7500        4.6061
       92.8000       10.9000       -8.7500        4.6143
       93.0000       10.9000       -8.7500        4.6224
       93.2000       10.9000       -8.7500        4.6306
       93.4000       10.9000       -8.7500        4.6388
       93.6000       10.9000       -8.7500        4.6469
       93.8000       10.9000       -8.7500        4.6551
       94.0000       10.9000       -8.7500        4.6633
       94.2000       10.9000       -8.7500        4.6714
       94.4000       10.9000       -8.7500        4.6796
       94.6000       10.9000       -8.7500        4.6878
       94.8000       10.9000       -8.7500        4.6959
       95.0000       10.9000       -8.7500        4.7041
       95.2000       10.9000       -8.7500        4.7122
       95.4000       10.9000       -8.7500        4.7204
       95.6000       10.9000       -8.7500        4.7286
       95.8000       10.9000       -8.7500        4.7367
       96.0000       10.9000       -8.7500        4.7449
       96.2000       10.9000       -8.7500        4.7531
       96.4000       10.9000       -8.7500        4.7612
       96.6000       10.9000       -8.7500        4.7694
       96.8000       10.9000       -8.7500        4.7776
       97.0000       10.9000       -8.7500        4.7857
       97.2000       10.9000       -8.7500        4.7939
       97.4000       10.9000       -8.7500        4.8020
       97.6000       10.9000       -8.7500        4.8102
       97.8000       10.9000       -8.7500        4.8184
       98.0000       10.9000       -8.7500        4.8265
       98.2000       10.9000       -8.7500        4.8347
       98.4000       10.9000       -8.7500        4.8429
       98.6000       10.9000       -8.7500        4.8510
       98.8000       10.9000       -8.7500        4.8592
       99.0000       10.9000       -8.7500        4.8673
       99.2000       10.9000       -8.7500        4.8755
       99.4000       10.9000       -8.7500        4.8837
       99.6000       10.9000       -8.7500        4.8918
       99.8000       10.9000       -8.7500        4.9000
      100.0000       10.9000       -8.7500        4.9000
      100.2000       10.9000       -8.7582        4.9000
      100.4000       10.9000       -8.7663        4.9000
      100.6000       10.9000       -8.7745        4.9000
      100.8000       10.9000       -8.7827        4.9000
      101.0000       10.9000       -8.7908        4.9000
      101.2000       10.9000       -8.7990        4.9000
      101.4000       10.9000       -8.8071        4.9000
      101.6000       10.9000       -8.8153        4.9000
      101.8000       10.9000       -8.8235        4.9000
      102.0000       10.9000       -8.8316        4.9000
      102.2000       10.9000       -8.8398        4.9000
      102.4000       10.9000       -8.8480        4.9000
      102.6000       10.9000       -8.8561        4.9000
      102.8000       10.9000       -8.8643        4.9000
      103.0000       10.9000       -8.8724        4.9000
      103.2000       10.9000       -8.8806        4.9000
      103.4000       10.9000       -8.8888        4.9000
      103.6000       10.9000       -8.8969        4.9000
      103.8000       10.9000       -8.9051        4.9000
      104.0000       10.9000       -8.9133        4.9000
      104.2000       10.9000       -8.9214        4.9000
      104.4000       10.9000       -8.9296        4.9000
      104.6000       10.9000       -8.9378        4.9000
      104.8000       10.9000       -8.9459        4.9000
      105.0000       10.9000       -8.9541        4.9000
      105.2000       10.9000       -8.9622        4.9000
      105.4000       10.9000       -8.9704        4.9000
      105.6000       10.9000       -8.9786        4.9000
      105.8000       10.9000       -8.9867        4.9000
      106.0000       10.9000       -8.9949        4.9000
      106.2000       10.9000       -9.0031        4.9000
      106.4000       10.9000       -9.0112        4.9000
      106.6000       10.9000       -9.0194        4.9000
      106.8000       10.9000       -9.0276        4.9000
      107.0000       10.9000       -9.0357        4.9000
      107.2000       10.9000       -9.0439        4.9000
      107.4000       10.9000       -9.0520        4.9000
      107.6000       10.9000       -9.0602        4.9000
      107.8000       10.9000       -9.0684        4.9000
      108.0000       10.9000       -9.0765        4.9000
      108.2000       10.9000       -9.0847        4.9000
      108.4000       10.9000       -9.0929        4.9000
      108.6000       10.9000       -9.1010        4.9000
      108.8000       10.9000       -9.1092        4.9000
      109.0000       10.9000       -9.1173        4.9000
      109.2000       10.9000       -9.1255        4.9000
      109.4000       10.9000       -9.1337        4.9000
      109.6000       10.9000       -9.1418        4.9000
      109.8000       10.9000       -9.1500        4.9000
      110.0000       10.9000       -9.1500        4.9000
      110.2000       10.9000       -9.1500        4.8918
      110.4000       10.9000       -9.1500        4.8837
      110.6000       10.9000       -9.1500        4.8755
      110.8000       10.9000       -9.1500        4.8673
      111.0000       10.9000       -9.1500        4.8592
      111.2000       10.9000       -9.1500        4.8510
      111.4000       10.9000       -9.1500        4.8429
      111.6000       10.9000       -9.1500        4.8347
      111.8000       10.9000       -9.1500        4.8265
      112.0000       10.9000       -9.1500        4.8184
      112.2000       10.9000       -9.1500        4.8102
      112.4000       10.9000       -9.1500        4.8020
      112.6000       10.9000       -9.1500        4.7939
      112.8000       10.9000       -9.1500        4.7857
      113.0000       10.9000       -9.1500        4.7776
      113.2000       10.9000       -9.1500        4.7694
      113.4000       10.9000       -9.1500        4.7612
      113.6000       10.9000       -9.1500        4.7531
      113.8000       10.9000       -9.1500        4.7449
      114.0000       10.9000       -9.1500        4.7367
      114.2000       10.9000       -9.1500        4.7286
      114.4000       10.9000       -9.1500        4.7204
      114.6000       10.9000       -9.1500        4.7122
      114.8000       10.9000       -9.1500        4.7041
      115.0000       10.9000       -9.1500        4.6959
      115.2000       10.9000       -9.1500        4.6878
      115.4000       10.9000       -9.1500        4.6796
      115.6000       10.9000       -9.1500        4.6714
      115.8000       10.9000       -9.1500        4.6633
      116.0000       10.9000       -9.1500        4.6551
      116.2000       10.9000       -9.1500        4.6469
      116.4000       10.9000       -9.1500        4.6388
      116.6000       10.9000       -9.1500        4.6306
      116.8000       10.9000       -9.1500        4.6224
      117.0000       10.9000       -9.1500        4.6143
      117.2000       10.9000       -9.1500        4.6061
      117.4000       10.9000       -9.1500        4.5980
      117.6000       10.9000       -9.1500        4.5898
      117.8000       10.9000       -9.1500        4.5816
      118.0000       10.9000       -9.1500        4.5735
      118.2000       10.9000       -9.1500        4.5653
      118.4000       10.9000       -9.1500        4.5571
      118.6000       10.9000       -9.1500        4.5490
      118.8000       10.9000       -9.1500        4.5408
      119.0000       10.9000       -9.1500        4.5327
      119.2000       10.9000       -9.1500        4.5245
      119.4000       10.9000       -9.1500        4.5163
      119.6000       10.9000       -9.1500        4.5082
      119.8000       10.9000       -9.1500        4.5000
      120.0000       10.9000       -9.1500        4.5000
      120.2000       10.9000       -9.1459        4.5000
      120.4000       10.9000       -9.1418        4.5000
      120.6000       10.9000       -9.1378        4.5000
      120.8000       10.9000       -9.1337        4.5000
      121.0000       10.9000       -9.1296        4.5000
      121.2000       10.9000       -9.1255        4.5000
      121.4000       10.9000       -9.1214        4.5000
      121.6000       10.9000       -9.1173        4.5000
      121.8000       10.9000       -9.1133        4.5000
      122.0000       10.9000       -9.1092        4.5000
      122.2000       10.9000       -9.1051        4.5000
      122.4000       10.9000       -9.1010        4.5000
      122.6000       10.9000       -9.0969        4.5000
      122.8000       10.9000       -9.0929        4.5000
      123.0000       10.9000       -9.0888        4.5000
      123.2000       10.9000       -9.0847        4.5000
      123.4000       10.9000       -9.0806        4.5000
      123.6000       10.9000       -9.0765        4.5000
      123.8000       10.9000       -9.0724        4.5000
      124.0000       10.9000       -9.0684        4.5000
      124.2000       10.9000       -9.0643        4.5000
      124.4000       10.9000       -9.0602        4.5000
      124.6000       10.9000       -9.0561        4.5000
      124.8000       10.9000       -9.0520        4.5000
      125.0000       10.9000       -9.0480        4.5000
      125.2000       10.9000       -9.0439        4.5000
      125.4000       10.9000       -9.0398        4.5000
      125.6000       10.9000       -9.0357        4.5000
      125.8000       10.9000       -9.0316        4.5000
      126.0000       10.9000       -9.0276        4.5000
      126.2000       10.9000       -9.0235        4.5000
      126.4000       10.9000       -9.0194        4.5000
      126.6000       10.9000       -9.0153        4.5000
      126.8000       10.9000       -9.0112        4.5000
      127.0000       10.9000       -9.0071        4.5000
